trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
0.96,9,5,5.0,263,263,5.65,1
0.67,9,5,5.0,262,236,6.466666666666667,1
1.4,9,5,1.0,79,148,7.733333333333333,0
0.92,8,5,1.0,236,236,4.116666666666666,1
1.11,9,5,1.0,43,237,4.216666666666667,0
1.08,9,5,1.0,230,68,5.95,1
0.98,9,5,1.0,68,158,4.15,1
0.95,9,5,1.0,43,161,5.066666666666666,1
5.48,9,5,1.0,263,148,14.083333333333334,0
1.94,9,5,1.0,263,229,11.75,1
0.65,9,5,1.0,141,236,4.766666666666667,1
0.8,9,5,1.0,237,237,2.7,1
0.34,10,5,1.0,162,162,1.6,1
1.4,9,5,1.0,249,144,9.95,0
0.5,9,5,1.0,231,125,2.716666666666667,1
2.42,9,5,1.0,142,186,12.583333333333334,0
0.72,9,5,1.0,90,68,4.05,1
1.18,9,5,1.0,186,161,6.783333333333333,0
3.79,9,5,1.0,163,231,13.316666666666666,1
1.87,9,5,1.0,161,142,7.583333333333333,0
3.55,9,5,1.0,75,69,17.2,0
2.8,9,5,1.0,41,239,15.966666666666667,1
0.8,9,5,1.0,170,161,4.15,1
9.2,9,5,1.0,142,82,23.333333333333332,0
1.97,9,5,1.0,50,238,7.416666666666667,1
2.72,9,5,1.0,238,74,12.583333333333334,0
0.98,9,5,1.0,75,236,3.6166666666666667,1
9.74,9,5,1.0,138,163,32.1,1
2.42,9,5,1.0,90,237,8.866666666666667,0
1.05,9,5,1.0,237,236,2.6,0
0.62,9,5,1.0,262,140,2.216666666666667,1
2.81,9,5,1.0,140,186,11.466666666666667,0
1.14,9,5,1.0,158,211,8.15,0
0.9,9,5,1.0,229,237,8.433333333333334,1
2.08,8,5,1.0,231,234,8.35,0
2.63,9,5,1.0,234,231,13.383333333333333,1
1.38,9,5,1.0,90,230,6.2,0
1.7,9,5,1.0,142,246,8.166666666666666,0
1.3,9,5,1.0,246,246,7.783333333333333,1
1.5,9,5,1.0,246,164,7.683333333333334,1
1.3,9,5,1.0,236,237,4.616666666666666,0
0.73,9,5,1.0,237,236,2.95,1
0.92,9,5,1.0,236,237,3.4,1
0.83,9,5,1.0,162,141,2.1166666666666667,1
0.44,9,5,1.0,141,140,2.1333333333333333,1
17.2,9,5,1.0,230,132,28.633333333333333,1
1.2,9,5,1.0,263,237,7.383333333333334,0
1.29,9,5,1.0,107,170,7.416666666666667,1
1.13,9,5,1.0,234,246,6.25,0
1.15,9,5,1.0,170,68,7.466666666666667,1
13.9,9,5,1.0,138,246,39.833333333333336,0
2.6,9,5,6.0,141,186,13.1,1
0.98,9,5,1.0,141,263,3.683333333333333,1
2.22,9,5,1.0,236,161,9.683333333333334,1
3.19,9,5,1.0,162,231,14.016666666666667,1
1.19,9,5,1.0,211,158,5.183333333333334,1
11.12,9,5,1.0,132,157,17.566666666666666,0
1.7,9,5,1.0,113,231,12.2,1
3.0,9,5,1.0,125,50,11.45,1
2.28,9,5,1.0,143,246,8.5,1
1.42,9,5,1.0,68,164,6.766666666666667,0
1.0,9,5,1.0,164,246,7.1,1
2.11,9,5,1.0,143,246,10.233333333333333,1
17.68,9,5,1.0,246,138,22.383333333333333,1
0.57,9,5,1.0,138,138,2.316666666666667,0
1.3,9,5,2.0,163,186,7.15,1
0.7,9,5,1.0,186,246,5.083333333333333,0
8.88,9,5,1.0,138,246,24.916666666666668,0
6.23,9,5,1.0,162,13,12.45,1
5.27,9,5,1.0,87,186,18.65,0
2.26,9,5,2.0,87,65,7.8,1
3.56,9,5,2.0,87,79,11.2,0
2.57,9,5,1.0,237,151,10.45,1
0.52,9,5,1.0,142,163,4.116666666666666,0
3.62,9,5,1.0,158,141,17.083333333333332,1
2.6,9,5,2.0,236,166,11.25,0
1.8,9,5,3.0,238,236,9.133333333333333,1
0.2,9,5,2.0,263,263,1.0,1
1.6,9,5,1.0,262,237,7.516666666666667,1
1.11,9,5,5.0,68,68,3.1166666666666667,1
1.22,9,5,5.0,246,161,5.716666666666667,1
1.02,9,5,5.0,50,68,5.766666666666667,1
0.8,9,5,5.0,50,48,3.966666666666667,0
1.54,9,5,5.0,50,246,8.083333333333334,0
4.17,9,5,1.0,209,234,13.25,1
1.26,8,5,5.0,113,144,8.65,1
2.84,9,5,5.0,144,256,11.166666666666666,0
0.66,9,5,5.0,233,233,3.25,1
0.5,9,5,1.0,236,263,3.216666666666667,1
0.72,9,5,1.0,236,236,5.0,1
0.89,9,5,1.0,237,237,4.233333333333333,1
1.06,9,5,1.0,90,234,5.45,1
3.39,9,5,2.0,144,25,14.2,0
2.01,9,5,2.0,146,237,6.733333333333333,1
0.9,9,5,1.0,148,4,5.1,1
4.24,9,5,1.0,107,239,18.0,0
2.63,9,5,5.0,79,68,15.983333333333333,0
1.07,9,5,5.0,48,161,6.3,1
0.83,9,5,5.0,262,263,3.8,1
5.03,9,5,1.0,140,144,17.416666666666668,1
2.91,9,5,1.0,231,100,11.466666666666667,0
3.79,9,5,1.0,48,151,18.233333333333334,1
3.1,9,5,1.0,7,163,12.516666666666667,1
1.08,9,5,1.0,54,106,5.666666666666667,0
3.18,9,5,1.0,25,232,14.816666666666666,0
2.31,9,5,6.0,107,161,8.35,0
3.89,9,5,1.0,141,90,13.916666666666666,1
2.68,9,5,1.0,186,237,15.833333333333334,1
2.3,9,5,1.0,141,75,6.216666666666667,0
1.9,9,5,1.0,237,239,8.133333333333333,0
0.8,9,5,1.0,239,142,3.5166666666666666,1
0.61,9,5,1.0,237,237,1.8166666666666667,1
1.93,9,5,1.0,237,143,12.866666666666667,1
1.16,9,5,1.0,233,161,8.7,1
1.1,9,5,2.0,162,140,7.633333333333334,1
0.97,9,5,1.0,262,236,8.783333333333333,1
6.1,9,5,1.0,161,256,18.466666666666665,1
0.7,9,5,5.0,262,236,3.55,1
0.58,9,5,5.0,161,161,2.95,0
0.62,9,5,5.0,114,211,4.816666666666666,1
2.96,9,5,5.0,211,230,10.416666666666666,1
0.5,9,5,5.0,230,230,3.55,0
1.7,9,5,3.0,163,236,6.116666666666666,1
2.08,9,5,3.0,170,236,7.516666666666667,0
1.68,9,5,1.0,143,43,7.933333333333334,1
3.5,9,5,1.0,226,162,21.65,0
2.9,9,5,1.0,43,236,14.0,1
0.4,9,5,1.0,231,211,3.3,1
1.93,9,5,1.0,237,230,9.533333333333333,1
2.27,9,5,1.0,138,138,8.133333333333333,0
13.89,9,5,1.0,138,259,27.85,0
1.65,9,5,1.0,231,113,6.1,1
1.73,9,5,1.0,113,186,12.95,1
5.55,9,5,1.0,144,262,16.8,0
0.34,9,5,1.0,262,140,2.2,1
0.53,9,5,1.0,143,142,2.3666666666666667,1
0.6,9,5,1.0,164,164,1.9666666666666666,0
1.4,9,5,1.0,246,90,12.6,0
3.1,9,5,1.0,211,229,12.783333333333333,0
1.5,9,5,1.0,262,229,7.166666666666667,1
2.2,9,5,1.0,229,186,11.0,1
1.06,9,5,1.0,164,170,5.55,0
1.0,9,5,1.0,141,237,4.066666666666666,1
2.42,9,5,3.0,140,170,8.8,1
5.86,9,5,1.0,24,113,19.766666666666666,1
0.92,9,5,1.0,113,144,5.666666666666667,0
1.4,9,5,1.0,262,237,7.683333333333334,1
4.31,9,5,5.0,48,231,19.116666666666667,0
0.68,9,5,1.0,140,263,3.066666666666667,1
2.29,9,5,1.0,90,142,9.466666666666667,1
3.79,9,5,2.0,138,146,13.066666666666666,0
0.7,9,5,1.0,116,116,4.8,0
1.3,9,5,1.0,152,41,6.666666666666667,0
1.1,9,5,1.0,231,211,6.716666666666667,1
1.23,9,5,1.0,113,249,6.733333333333333,1
1.29,9,5,1.0,158,79,5.6,1
1.65,9,5,1.0,113,68,8.65,0
4.92,9,5,1.0,249,189,22.7,0
11.86,9,5,1.0,132,138,16.616666666666667,1
0.78,9,5,2.0,48,100,3.566666666666667,1
0.78,9,5,2.0,230,162,5.683333333333334,1
2.51,9,5,2.0,161,140,20.083333333333332,0
0.66,9,5,1.0,170,229,3.8833333333333333,0
3.7,9,5,1.0,246,231,15.016666666666667,1
1.6,9,5,1.0,164,246,9.083333333333334,1
1.2,9,5,1.0,246,48,2.8833333333333333,0
2.42,9,5,1.0,170,142,11.216666666666667,0
0.46,9,5,1.0,239,238,2.6166666666666667,1
0.8,9,5,1.0,142,230,5.35,0
0.4,9,5,2.0,68,186,3.6,1
0.8,9,5,1.0,143,238,4.0,1
2.77,9,5,1.0,114,68,11.5,1
1.89,9,5,1.0,233,237,7.516666666666667,1
1.07,9,5,1.0,237,236,3.75,1
0.27,9,5,1.0,236,236,2.3833333333333333,1
0.55,9,5,1.0,263,262,5.533333333333333,0
2.35,9,5,1.0,262,238,14.25,1
1.97,9,5,1.0,224,170,8.266666666666667,1
4.0,9,5,1.0,79,88,9.683333333333334,1
1.37,9,5,1.0,233,137,6.4,1
2.01,9,5,1.0,229,43,10.683333333333334,1
1.27,9,5,1.0,79,107,6.75,1
2.08,9,5,1.0,238,43,7.766666666666667,0
0.9,9,5,1.0,237,141,3.2333333333333334,1
1.6,9,5,1.0,237,143,11.266666666666667,1
1.11,9,5,1.0,48,50,5.45,0
1.26,9,5,2.0,48,142,6.766666666666667,1
0.3,9,5,1.0,263,141,1.15,1
1.3,9,5,1.0,237,142,6.416666666666667,1
1.7,9,5,1.0,143,237,9.416666666666666,0
0.3,9,5,1.0,262,262,2.05,1
1.5,9,5,1.0,263,239,8.433333333333334,0
2.62,9,5,1.0,162,246,11.516666666666667,1
9.2,9,5,1.0,186,138,20.666666666666668,0
1.71,9,5,1.0,162,100,9.283333333333333,1
0.18,9,5,1.0,236,236,1.8,0
1.25,9,5,1.0,162,68,11.15,0
1.8,9,5,1.0,186,48,8.35,0
3.65,9,5,1.0,163,231,17.416666666666668,1
3.6,9,5,1.0,79,80,13.483333333333333,1
5.1,9,5,1.0,141,114,18.633333333333333,1
9.3,9,5,3.0,141,138,18.4,0
3.51,9,5,1.0,142,166,13.433333333333334,0
2.12,9,5,1.0,143,236,12.1,1
0.52,9,5,6.0,79,4,3.433333333333333,0
1.83,9,5,6.0,262,239,10.583333333333334,0
2.2,9,5,1.0,74,263,9.733333333333333,0
8.7,9,5,1.0,262,138,15.85,1
0.7,9,5,1.0,107,234,5.116666666666666,1
2.1,9,5,1.0,107,140,6.45,0
3.5,9,5,2.0,140,151,19.35,1
0.88,9,5,4.0,49,17,5.916666666666667,0
0.3,9,5,1.0,244,116,2.55,1
0.9,9,5,1.0,100,162,6.566666666666666,0
2.04,9,5,1.0,170,237,8.866666666666667,1
0.45,9,5,1.0,236,141,2.3,1
6.75,8,5,2.0,83,196,14.883333333333333,0
0.68,9,5,1.0,90,68,3.9166666666666665,0
1.35,9,5,5.0,239,236,5.433333333333334,0
2.68,9,5,5.0,236,161,11.25,0
4.11,9,5,2.0,75,164,14.266666666666667,0
0.52,9,5,1.0,90,186,2.6166666666666667,1
4.71,9,5,4.0,230,13,19.583333333333332,1
0.52,9,5,1.0,13,261,5.1,0
11.13,9,5,2.0,161,138,18.966666666666665,1
1.56,9,5,1.0,146,7,7.383333333333334,0
1.82,9,5,2.0,137,229,7.766666666666667,0
0.4,9,5,1.0,229,161,3.533333333333333,0
3.9,9,5,1.0,113,163,21.15,1
9.1,9,5,1.0,141,138,17.916666666666668,0
1.66,9,5,1.0,48,237,10.366666666666667,0
0.74,9,5,1.0,237,237,2.7,1
2.8,9,5,1.0,263,41,15.166666666666666,1
5.74,9,5,5.0,264,264,18.766666666666666,1
4.16,9,5,5.0,264,264,21.266666666666666,1
1.38,9,5,1.0,43,162,11.1,0
2.37,9,5,1.0,140,238,15.333333333333334,1
3.78,9,5,1.0,239,140,21.633333333333333,1
1.92,9,5,1.0,140,162,8.316666666666666,1
2.38,9,5,1.0,233,236,6.6,1
0.32,9,5,1.0,236,236,1.8166666666666667,1
0.62,9,5,1.0,263,263,2.033333333333333,0
0.93,9,5,1.0,263,263,4.583333333333333,1
6.13,9,5,1.0,49,68,46.233333333333334,1
1.48,9,5,1.0,79,232,6.066666666666666,1
1.96,9,5,1.0,142,246,13.383333333333333,1
6.54,9,5,1.0,52,246,25.883333333333333,1
1.44,9,5,2.0,236,140,8.4,1
0.88,9,5,1.0,143,50,4.433333333333334,0
0.89,9,5,1.0,143,239,5.366666666666666,0
1.87,9,5,1.0,238,236,11.116666666666667,0
1.1,9,5,1.0,236,237,4.583333333333333,1
2.4,9,5,1.0,233,237,10.583333333333334,0
1.1,9,5,1.0,142,239,3.7,1
1.82,9,5,1.0,163,236,7.766666666666667,0
0.71,9,5,1.0,237,162,3.15,1
17.51,9,5,1.0,246,132,31.55,0
0.8,9,5,1.0,239,143,3.6166666666666667,1
1.3,9,5,1.0,233,234,6.85,1
2.3,9,5,1.0,113,233,11.116666666666667,1
0.51,9,5,1.0,263,141,1.6666666666666667,1
0.98,9,5,1.0,74,75,2.0833333333333335,0
1.42,9,5,1.0,75,262,4.3,1
2.1,9,5,1.0,231,158,8.35,1
0.73,9,5,1.0,164,161,2.7666666666666666,1
1.5,9,5,1.0,48,100,7.166666666666667,0
2.07,9,5,2.0,230,239,9.566666666666666,1
8.57,9,5,1.0,132,93,10.7,0
0.87,9,5,1.0,232,144,9.533333333333333,0
3.04,9,5,1.0,137,263,10.5,1
1.66,9,5,1.0,263,163,8.916666666666666,1
0.77,9,5,1.0,140,237,4.733333333333333,1
7.86,9,5,1.0,236,128,20.55,0
1.18,9,5,1.0,238,239,6.65,1
4.66,9,5,1.0,239,234,18.233333333333334,0
1.8,9,5,1.0,24,239,10.216666666666667,1
5.6,9,5,3.0,239,224,23.683333333333334,0
2.32,9,5,1.0,68,229,14.6,0
1.49,9,5,1.0,162,43,7.55,1
1.29,9,5,1.0,161,186,7.066666666666666,1
1.86,9,5,1.0,143,68,9.85,1
10.7,9,5,2.0,100,72,43.483333333333334,0
13.06,9,5,1.0,211,1,19.15,0
1.21,9,5,2.0,236,237,4.75,0
0.72,9,5,1.0,237,141,2.45,1
1.51,9,5,2.0,141,162,6.566666666666666,1
2.72,9,5,2.0,233,142,10.566666666666666,1
0.72,9,5,2.0,141,229,3.8,1
1.09,9,5,2.0,229,161,5.8,1
2.2,9,5,2.0,161,113,11.2,1
0.93,9,5,1.0,229,43,6.116666666666666,0
1.21,9,5,1.0,143,142,6.883333333333334,1
3.3,9,5,1.0,151,161,19.183333333333334,1
2.13,9,5,2.0,162,90,11.816666666666666,0
2.65,9,5,2.0,68,237,14.233333333333333,0
1.46,9,5,1.0,162,263,6.033333333333333,0
0.69,9,5,1.0,140,263,2.8333333333333335,1
1.02,9,5,1.0,237,236,5.683333333333334,1
0.5,9,5,1.0,24,151,2.533333333333333,1
4.3,9,5,1.0,151,48,16.383333333333333,1
2.87,9,5,1.0,236,170,10.633333333333333,1
2.28,9,5,3.0,151,263,13.0,0
1.52,9,5,2.0,263,229,9.383333333333333,1
19.32,9,5,1.0,132,66,26.0,1
12.8,9,5,0.0,132,226,15.866666666666667,0
0.45,9,5,1.0,50,48,2.433333333333333,0
0.57,9,5,1.0,50,246,1.7666666666666666,0
0.62,9,5,1.0,161,164,4.3,0
5.04,9,5,1.0,87,162,11.066666666666666,1
0.76,9,5,1.0,140,140,2.8666666666666667,1
0.59,9,5,1.0,262,262,3.216666666666667,1
0.54,9,5,1.0,262,141,3.1,1
1.66,9,5,1.0,237,239,8.083333333333334,1
0.95,9,5,1.0,163,48,4.7,0
1.47,9,5,1.0,230,246,9.533333333333333,1
1.59,9,5,1.0,48,161,11.383333333333333,1
1.3,9,5,0.0,79,137,5.633333333333334,1
2.2,9,5,0.0,229,107,6.916666666666667,1
2.12,9,5,1.0,24,142,10.566666666666666,1
0.43,9,5,1.0,141,262,1.3833333333333333,1
3.13,9,5,1.0,262,161,6.483333333333333,0
1.41,9,5,1.0,162,141,6.65,1
19.78,9,5,1.0,236,132,32.68333333333333,1
1.25,9,5,1.0,237,142,6.833333333333333,0
1.48,9,5,1.0,230,246,9.133333333333333,1
1.89,9,5,2.0,238,48,10.483333333333333,1
3.35,9,5,1.0,48,263,12.583333333333334,1
0.67,9,5,1.0,237,262,3.55,1
0.09,9,5,5.0,162,229,0.6333333333333333,0
0.93,9,5,1.0,113,186,3.15,1
1.18,9,5,1.0,186,246,9.583333333333334,0
2.58,9,5,1.0,42,75,14.35,0
4.48,9,5,1.0,74,229,11.433333333333334,0
2.74,9,5,1.0,231,90,9.35,1
1.0,9,5,1.0,249,186,2.966666666666667,0
0.64,9,5,1.0,113,79,5.466666666666667,0
0.4,9,5,1.0,186,186,2.55,0
0.6,9,5,2.0,68,48,2.7333333333333334,0
4.22,9,5,1.0,13,68,16.45,1
1.53,9,5,1.0,100,234,7.733333333333333,0
0.67,9,5,1.0,236,236,4.05,0
0.81,9,5,1.0,142,48,5.633333333333334,0
1.19,9,5,5.0,231,211,7.833333333333333,1
1.3,9,5,1.0,230,142,6.583333333333333,1
0.7,9,5,1.0,142,239,3.2333333333333334,1
2.16,9,5,1.0,41,239,10.866666666666667,1
0.97,9,5,1.0,239,142,5.8,1
2.28,9,5,1.0,48,234,12.75,1
1.1,9,5,1.0,229,162,5.866666666666666,1
3.9,9,5,1.0,79,48,17.633333333333333,1
20.97,9,5,2.0,230,132,37.46666666666667,0
1.62,9,5,1.0,140,163,8.666666666666666,1
2.06,9,5,2.0,229,262,7.866666666666666,1
2.37,9,5,2.0,262,161,10.483333333333333,1
2.94,9,5,2.0,233,263,10.733333333333333,1
2.25,9,5,2.0,262,74,7.266666666666667,1
8.9,9,5,1.0,114,42,25.033333333333335,1
1.23,9,5,1.0,264,246,7.95,1
2.04,9,5,3.0,100,79,11.766666666666667,0
1.25,9,5,1.0,234,186,6.316666666666666,1
1.39,9,5,1.0,79,170,5.966666666666667,1
1.41,9,5,1.0,236,239,9.9,1
2.97,9,5,1.0,239,186,15.133333333333333,1
12.03,9,5,1.0,48,138,24.266666666666666,1
1.78,9,5,1.0,234,246,11.55,0
1.64,9,5,1.0,246,158,9.783333333333333,0
2.4,9,5,0.0,231,164,9.3,1
1.82,9,5,1.0,231,158,8.5,1
0.72,9,5,1.0,161,43,4.983333333333333,1
2.21,9,5,5.0,238,50,7.433333333333334,0
2.53,9,5,5.0,163,141,11.483333333333333,1
1.13,9,5,5.0,141,236,4.766666666666667,1
1.13,9,5,5.0,43,237,3.0833333333333335,1
3.1,9,5,2.0,236,48,13.383333333333333,1
0.72,9,5,1.0,100,48,5.0,1
0.97,9,5,1.0,246,186,8.95,1
2.3,9,5,1.0,91,155,16.716666666666665,0
0.75,9,5,1.0,48,43,6.0,0
9.9,9,5,0.0,70,198,16.933333333333334,0
2.16,9,5,1.0,143,238,7.15,1
0.98,9,5,1.0,239,151,4.516666666666667,1
0.91,9,5,1.0,151,238,5.25,1
0.38,9,5,1.0,143,143,1.9333333333333333,0
1.28,9,5,1.0,90,246,10.283333333333333,1
0.97,9,5,1.0,68,246,6.416666666666667,0
1.31,9,5,1.0,48,68,6.666666666666667,1
0.45,9,5,6.0,234,234,2.4,0
2.86,9,5,6.0,114,65,10.983333333333333,1
0.7,9,5,1.0,68,249,3.6666666666666665,1
1.4,9,5,1.0,249,164,5.683333333333334,1
1.4,9,5,1.0,75,238,7.0,1
0.7,9,5,1.0,239,142,1.7333333333333334,1
2.3,9,5,1.0,263,161,10.316666666666666,1
0.9,9,5,2.0,230,50,5.716666666666667,0
2.0,9,5,1.0,50,90,8.266666666666667,0
18.1,9,5,3.0,132,48,32.63333333333333,0
1.74,9,5,4.0,237,238,7.116666666666666,1
0.87,9,5,5.0,239,143,4.05,1
1.46,9,5,5.0,238,142,4.583333333333333,1
2.41,9,5,5.0,142,262,9.316666666666666,0
5.03,8,5,1.0,231,43,16.566666666666666,1
2.36,9,5,1.0,90,148,12.483333333333333,0
1.12,9,5,1.0,114,90,6.666666666666667,1
4.07,9,5,3.0,116,239,14.533333333333333,0
1.37,9,5,3.0,141,236,7.8,1
12.99,9,5,1.0,87,138,22.333333333333332,1
0.39,9,5,5.0,158,249,6.75,0
1.88,9,5,1.0,43,163,9.3,1
0.42,9,5,1.0,163,161,1.3666666666666667,0
5.26,9,5,1.0,249,263,18.066666666666666,0
1.46,9,5,1.0,262,140,6.9,1
0.5,9,5,1.0,68,48,2.4833333333333334,1
4.4,9,5,1.0,100,13,15.7,1
0.63,9,5,1.0,137,107,4.25,1
1.57,9,5,1.0,211,88,12.366666666666667,1
2.17,9,5,1.0,231,234,9.533333333333333,0
3.93,9,5,1.0,186,141,19.05,0
1.3,9,5,1.0,186,246,7.2,1
2.0,9,5,1.0,246,163,10.4,1
1.3,9,5,1.0,164,246,9.633333333333333,1
1.04,9,5,1.0,116,166,4.933333333333334,1
2.34,9,5,1.0,132,10,4.666666666666667,0
14.27,9,5,1.0,10,107,23.2,1
1.5,9,5,0.0,211,90,7.333333333333333,1
1.3,9,5,0.0,90,158,6.9,1
6.88,9,5,1.0,132,134,9.966666666666667,0
2.19,9,5,1.0,68,113,11.3,1
0.27,9,5,1.0,144,211,1.5166666666666666,1
2.47,9,5,1.0,158,170,15.866666666666667,0
1.74,9,5,2.0,161,143,6.316666666666666,1
2.45,9,5,2.0,239,161,7.933333333333334,0
2.18,9,5,2.0,170,79,10.866666666666667,1
0.74,9,5,5.0,43,236,4.766666666666667,1
1.75,9,5,5.0,263,237,8.166666666666666,1
0.72,9,5,2.0,140,141,2.066666666666667,0
4.48,9,5,2.0,263,113,17.166666666666668,0
1.42,9,5,3.0,113,125,6.5,1
2.53,9,5,1.0,236,162,10.9,0
1.12,9,5,1.0,33,25,7.3,1
1.4,9,5,1.0,170,237,6.55,1
2.5,9,5,1.0,163,263,14.516666666666667,1
2.45,9,5,1.0,249,163,11.05,1
0.69,9,5,1.0,229,140,3.966666666666667,1
0.63,9,5,1.0,263,263,2.0,1
0.57,9,5,1.0,140,237,6.083333333333333,0
0.44,9,5,1.0,237,237,1.5,1
1.65,9,5,1.0,233,107,7.683333333333334,1
8.83,9,5,1.0,233,138,16.533333333333335,0
0.7,9,5,1.0,141,237,4.033333333333333,1
1.2,9,5,1.0,264,262,8.033333333333333,1
0.5,9,5,1.0,140,237,3.5,0
0.6,9,5,1.0,140,141,3.783333333333333,0
1.4,9,5,1.0,246,164,9.733333333333333,1
0.5,9,5,1.0,237,237,2.8666666666666667,1
2.05,9,5,1.0,229,262,8.7,0
8.98,9,5,3.0,142,65,24.1,1
1.2,9,5,1.0,230,164,8.216666666666667,0
2.03,9,5,1.0,90,163,10.55,1
0.31,9,5,1.0,79,211,4.3,1
1.09,9,5,1.0,114,234,3.9,0
3.76,9,5,1.0,234,239,17.0,0
9.7,9,5,1.0,138,137,20.416666666666668,1
7.2,9,5,1.0,13,141,21.233333333333334,1
2.09,9,5,5.0,164,43,10.733333333333333,1
0.81,9,5,1.0,164,186,4.116666666666666,1
1.14,9,5,1.0,50,143,5.85,1
2.4,9,5,1.0,4,186,13.6,1
9.39,9,5,1.0,161,138,21.966666666666665,1
0.64,9,5,1.0,249,114,3.283333333333333,1
1.29,9,5,1.0,113,234,6.6,1
2.9,9,5,1.0,234,237,12.083333333333334,1
1.54,9,5,1.0,249,13,5.9,1
3.68,9,5,1.0,249,43,18.5,1
1.46,9,5,2.0,48,163,10.816666666666666,1
0.74,9,5,2.0,43,141,5.966666666666667,1
0.3,9,5,3.0,141,237,1.6,1
0.5,9,5,2.0,229,162,3.566666666666667,1
0.5,9,5,1.0,229,237,2.1166666666666667,0
1.5,9,5,1.0,237,170,4.816666666666666,1
17.0,9,5,1.0,79,132,25.666666666666668,0
4.72,9,5,1.0,151,246,11.5,1
2.35,9,5,1.0,246,163,12.0,1
1.0,9,5,0.0,97,49,3.8666666666666667,0
4.9,9,5,2.0,87,162,11.083333333333334,1
1.2,9,5,1.0,42,41,6.283333333333333,0
1.2,9,5,1.0,166,74,7.483333333333333,0
0.83,9,5,1.0,211,249,3.8333333333333335,1
0.8,9,5,1.0,162,107,4.6,1
2.6,9,5,1.0,114,163,11.066666666666666,0
1.4,9,5,0.0,163,162,7.933333333333334,0
1.2,9,5,1.0,170,162,4.833333333333333,1
1.2,9,5,2.0,236,237,4.616666666666666,1
0.8,9,5,1.0,161,229,6.483333333333333,0
17.7,9,5,1.0,161,132,30.116666666666667,1
5.9,9,5,1.0,142,13,23.383333333333333,0
0.97,9,5,1.0,229,170,3.7666666666666666,1
2.57,9,5,1.0,224,140,7.95,0
9.08,9,5,1.0,140,138,18.683333333333334,0
1.78,9,5,1.0,234,148,12.2,1
1.71,9,5,1.0,144,249,8.783333333333333,1
1.28,9,5,2.0,230,163,5.916666666666667,1
5.07,9,5,1.0,234,181,21.516666666666666,1
2.41,9,5,1.0,68,211,13.016666666666667,0
1.96,9,5,1.0,231,186,10.0,1
1.1,9,5,1.0,170,163,8.166666666666666,1
1.3,9,5,1.0,100,246,8.5,1
1.1,9,5,1.0,68,163,7.333333333333333,0
0.62,9,5,3.0,164,161,3.35,1
20.97,9,5,5.0,132,231,32.733333333333334,0
1.71,9,5,1.0,262,140,6.983333333333333,1
5.23,9,5,1.0,50,232,21.15,1
1.87,9,5,1.0,239,48,8.133333333333333,1
0.72,9,5,1.0,239,239,5.933333333333334,0
0.55,9,5,1.0,239,143,2.466666666666667,0
2.3,9,5,1.0,143,24,9.383333333333333,1
0.75,9,5,2.0,151,239,2.9,1
3.33,9,5,2.0,239,152,15.966666666666667,1
2.36,9,5,1.0,229,186,12.15,1
0.8,9,5,2.0,170,107,3.466666666666667,0
1.7,9,5,1.0,234,48,6.6,0
1.4,9,5,1.0,90,161,4.866666666666666,0
2.7,9,5,1.0,162,262,11.5,1
2.64,9,5,1.0,164,144,11.35,1
1.4,9,5,1.0,234,224,7.85,0
3.05,9,5,1.0,107,142,10.966666666666667,1
0.49,9,5,1.0,137,107,1.5833333333333333,1
1.34,9,5,1.0,114,249,8.916666666666666,1
2.62,9,5,1.0,100,141,13.866666666666667,1
21.72,9,5,1.0,132,237,30.866666666666667,0
1.22,9,5,1.0,236,43,5.6,0
1.8,9,5,1.0,186,162,8.583333333333334,0
1.2,9,5,1.0,170,229,6.0,1
1.2,9,5,2.0,140,237,7.1,1
0.94,9,5,6.0,238,239,4.416666666666667,1
0.69,9,5,2.0,186,68,3.3,0
1.2,9,5,2.0,246,230,4.116666666666666,0
2.1,9,5,2.0,231,68,11.483333333333333,0
1.97,9,5,1.0,170,234,11.916666666666666,0
1.25,9,5,1.0,186,137,11.433333333333334,1
2.29,9,5,1.0,162,237,19.033333333333335,1
1.7,9,5,1.0,162,236,5.05,1
1.12,9,5,1.0,68,246,3.433333333333333,0
0.72,9,5,1.0,68,246,7.5,1
1.71,9,5,1.0,249,246,7.883333333333334,1
1.16,9,5,1.0,249,79,9.566666666666666,0
1.29,9,5,1.0,141,262,6.433333333333334,1
0.74,9,5,1.0,262,263,4.466666666666667,1
1.02,9,5,1.0,143,238,5.316666666666666,0
1.86,9,5,1.0,186,229,8.983333333333333,0
9.48,9,5,1.0,186,133,23.133333333333333,1
0.8,9,5,1.0,234,79,4.016666666666667,1
2.98,9,5,1.0,79,246,15.583333333333334,1
0.68,9,5,1.0,141,43,3.1,1
1.28,9,5,1.0,100,246,8.8,0
2.12,9,5,2.0,263,41,12.85,1
1.12,9,5,1.0,238,236,5.483333333333333,0
1.1,9,5,1.0,170,186,8.416666666666666,1
3.07,9,5,2.0,142,166,14.7,0
6.08,9,5,1.0,238,79,20.283333333333335,1
0.3,9,5,1.0,234,113,1.7166666666666666,1
1.0,9,5,1.0,90,113,6.416666666666667,1
2.4,9,5,2.0,170,140,11.433333333333334,0
20.16,9,5,2.0,237,132,29.7,0
1.2,9,5,1.0,137,186,13.166666666666666,1
