trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
0.6,11,6,2.0,237,236,3.4166666666666665,1
0.8,11,6,2.0,170,100,10.216666666666667,0
0.6,11,6,1.0,229,140,1.65,1
0.65,11,6,1.0,236,238,3.5166666666666666,1
0.8,11,6,1.0,137,170,4.416666666666667,1
2.9,11,6,1.0,233,50,18.233333333333334,1
3.6,11,6,1.0,50,114,18.266666666666666,1
0.58,11,6,1.0,239,239,4.316666666666666,1
2.39,11,6,2.0,143,140,13.783333333333333,1
4.84,11,6,1.0,140,244,14.883333333333333,0
10.39,11,6,1.0,138,143,30.45,1
1.07,11,6,2.0,161,164,6.583333333333333,0
0.8,11,6,1.0,83,260,5.716666666666667,0
1.18,11,6,1.0,43,162,7.55,1
1.42,11,6,1.0,237,43,7.116666666666666,0
1.41,11,6,1.0,43,237,4.816666666666666,1
1.37,11,6,1.0,264,264,5.333333333333333,1
2.0,11,6,1.0,234,161,11.266666666666667,1
3.5,11,6,1.0,161,151,17.666666666666668,0
1.9,11,6,1.0,264,264,10.95,1
1.1,11,6,1.0,143,48,6.416666666666667,1
0.5,11,6,2.0,161,163,2.8666666666666667,0
0.3,11,6,1.0,237,141,3.283333333333333,0
1.7,11,6,1.0,236,238,9.4,1
1.17,11,6,1.0,237,236,4.966666666666667,1
0.66,11,6,1.0,263,263,3.1666666666666665,1
0.41,11,6,1.0,262,262,4.95,1
8.05,11,6,1.0,263,138,14.0,1
2.63,10,6,6.0,48,113,14.433333333333334,0
0.91,11,6,6.0,234,113,7.55,1
10.1,11,6,3.0,138,161,28.016666666666666,0
0.79,11,6,3.0,239,239,5.4,1
1.6,11,6,1.0,238,263,10.016666666666667,1
3.0,11,6,1.0,74,140,10.85,0
1.1,11,6,2.0,239,151,5.366666666666666,1
0.91,11,6,2.0,239,236,3.3333333333333335,1
0.88,11,6,2.0,238,166,1.9833333333333334,1
3.42,11,6,2.0,238,116,14.716666666666667,0
17.98,11,6,1.0,132,237,32.583333333333336,1
2.7,11,6,1.0,146,161,8.95,1
0.3,11,6,1.0,170,137,3.2666666666666666,1
4.6,11,6,1.0,107,74,13.066666666666666,1
0.62,11,6,1.0,140,237,3.6333333333333333,0
1.14,11,6,1.0,237,263,5.083333333333333,1
1.08,11,6,1.0,262,75,3.8333333333333335,1
0.68,11,6,1.0,263,141,4.116666666666666,1
1.1,11,6,1.0,140,263,4.35,1
3.9,11,6,1.0,262,100,18.583333333333332,0
0.77,11,6,1.0,233,233,1.9833333333333334,1
0.36,11,6,1.0,237,237,3.3666666666666667,1
2.64,11,6,1.0,237,238,11.983333333333333,0
2.99,11,6,2.0,161,125,16.983333333333334,0
2.72,11,6,1.0,239,68,15.8,1
1.32,11,6,1.0,234,79,7.583333333333333,0
0.37,11,6,3.0,262,262,0.9166666666666666,1
0.36,11,6,2.0,75,74,2.3666666666666667,1
4.32,11,6,2.0,151,170,20.083333333333332,1
1.41,11,6,1.0,79,211,10.433333333333334,1
2.56,11,6,1.0,224,68,16.833333333333332,1
30.0,11,6,2.0,158,132,41.4,0
2.34,11,6,1.0,233,114,9.15,1
11.9,11,6,0.0,138,38,26.0,1
13.47,11,6,1.0,264,264,24.0,0
3.91,11,6,2.0,262,48,14.383333333333333,0
1.4,11,6,1.0,224,90,9.966666666666667,1
12.5,11,6,1.0,164,138,30.216666666666665,0
1.21,11,6,2.0,238,142,6.533333333333333,1
0.81,11,6,1.0,263,236,5.233333333333333,0
0.37,11,6,1.0,237,237,2.7666666666666666,0
1.58,11,6,1.0,161,234,8.05,1
3.25,11,6,1.0,234,209,18.0,1
1.77,11,6,4.0,138,129,11.483333333333333,0
9.12,11,6,1.0,138,142,29.233333333333334,1
2.17,11,6,1.0,170,141,7.9,1
0.75,11,6,1.0,262,236,4.883333333333334,0
1.54,11,6,1.0,246,50,8.4,1
1.76,11,6,1.0,246,186,11.85,1
1.07,11,6,2.0,142,143,7.066666666666666,1
0.49,11,6,2.0,143,142,2.75,1
15.77,11,6,1.0,132,89,40.13333333333333,0
1.19,11,6,1.0,140,263,5.816666666666666,0
2.56,11,6,1.0,229,79,13.5,0
1.13,11,6,1.0,79,148,7.75,0
0.56,11,6,1.0,137,233,2.533333333333333,1
2.8,11,6,1.0,226,140,9.75,0
1.05,11,6,1.0,140,262,6.266666666666667,0
5.05,11,6,1.0,262,107,19.25,0
1.07,11,6,2.0,230,186,12.083333333333334,1
2.02,11,6,1.0,186,211,12.866666666666667,1
3.8,11,6,1.0,249,237,20.7,1
0.9,11,6,1.0,263,236,5.616666666666666,1
0.6,11,6,2.0,236,236,5.416666666666667,0
3.91,11,6,1.0,87,181,16.1,0
1.0,11,6,1.0,229,141,3.25,0
0.4,11,6,1.0,141,237,1.9666666666666666,0
1.2,11,6,1.0,236,237,7.166666666666667,1
0.88,11,6,1.0,162,170,4.083333333333333,1
0.99,11,6,3.0,262,75,6.416666666666667,1
3.86,11,6,2.0,262,234,13.466666666666667,1
1.29,11,6,6.0,262,237,6.516666666666667,0
0.59,11,6,6.0,229,237,4.166666666666667,1
0.59,11,6,6.0,237,236,3.966666666666667,0
2.52,11,6,6.0,43,48,11.8,0
2.23,11,6,1.0,186,144,11.816666666666666,0
0.47,11,6,1.0,230,48,5.116666666666666,0
0.5,11,6,1.0,246,48,2.2,1
0.7,11,6,1.0,100,170,6.783333333333333,0
2.4,11,6,1.0,162,4,10.116666666666667,1
0.9,11,6,1.0,140,236,5.2,1
0.9,11,6,1.0,141,229,4.016666666666667,1
1.61,11,6,2.0,233,140,6.583333333333333,0
0.6,11,6,1.0,143,142,5.633333333333334,0
2.24,11,6,1.0,48,107,14.6,1
1.23,11,6,1.0,107,162,4.95,1
3.13,11,6,1.0,161,158,19.066666666666666,0
0.7,11,6,1.0,90,158,4.65,1
9.15,11,6,3.0,138,211,26.333333333333332,0
1.67,11,6,2.0,239,163,10.783333333333333,0
3.84,11,6,1.0,238,246,16.466666666666665,1
1.16,11,6,2.0,114,90,5.15,0
3.58,11,6,1.0,262,186,14.75,0
0.89,11,6,1.0,186,162,4.7,1
1.1,11,6,2.0,161,142,4.416666666666667,0
10.05,11,6,1.0,90,138,21.883333333333333,0
17.3,11,6,1.0,132,164,33.56666666666667,0
4.14,11,6,4.0,107,209,14.016666666666667,0
3.52,11,6,2.0,211,43,19.533333333333335,0
0.96,11,6,2.0,163,230,5.266666666666667,0
1.76,11,6,4.0,231,45,10.533333333333333,0
1.62,11,6,5.0,107,211,8.966666666666667,1
0.69,11,6,5.0,234,164,2.85,1
1.81,11,6,4.0,162,142,11.783333333333333,1
4.07,10,6,1.0,238,164,16.266666666666666,1
0.92,11,6,2.0,170,234,3.183333333333333,0
1.04,11,6,1.0,107,249,6.633333333333334,0
1.15,11,6,1.0,90,114,7.2,1
6.6,11,6,1.0,138,255,17.483333333333334,0
3.9,11,6,5.0,24,230,25.766666666666666,1
0.96,11,6,5.0,151,151,7.45,0
1.4,11,6,1.0,140,263,4.35,1
0.7,11,6,1.0,263,141,2.066666666666667,0
2.3,11,6,1.0,170,236,10.733333333333333,1
5.35,11,6,1.0,87,142,24.9,0
1.18,11,6,1.0,48,237,7.5,1
2.61,11,6,1.0,161,43,12.416666666666666,0
1.73,11,6,1.0,140,74,5.0,1
3.36,11,6,1.0,236,234,17.833333333333332,0
3.73,11,6,1.0,100,148,20.433333333333334,1
0.8,11,6,1.0,48,230,6.733333333333333,1
1.6,11,6,2.0,233,186,14.633333333333333,0
1.5,11,6,1.0,230,50,12.016666666666667,0
3.0,11,6,3.0,229,249,15.5,1
0.63,11,6,2.0,137,162,2.783333333333333,1
0.8,11,6,1.0,231,144,6.866666666666666,1
1.0,11,6,1.0,144,113,5.133333333333334,0
1.06,11,6,4.0,163,230,7.05,1
1.06,11,6,2.0,48,50,4.466666666666667,1
0.5,11,6,1.0,181,97,4.65,1
1.1,11,6,1.0,148,79,5.166666666666667,1
1.2,11,6,2.0,224,114,7.233333333333333,1
7.69,11,6,1.0,262,138,12.916666666666666,1
0.6,11,6,1.0,79,107,3.4,1
3.5,11,6,1.0,90,143,17.183333333333334,1
0.94,11,6,1.0,249,234,4.683333333333334,1
0.7,11,6,1.0,113,186,5.766666666666667,1
0.51,11,6,1.0,234,90,1.9666666666666666,1
2.76,11,6,1.0,246,13,9.7,0
0.95,11,6,2.0,144,231,7.2,0
3.71,11,6,2.0,232,17,14.883333333333333,0
1.0,11,6,1.0,163,237,5.75,0
1.0,11,6,2.0,161,163,5.716666666666667,0
0.7,11,6,2.0,164,234,2.8666666666666667,1
1.54,11,6,1.0,164,249,11.633333333333333,1
1.3,11,6,1.0,186,161,11.383333333333333,0
1.73,11,6,1.0,137,140,6.0,0
2.64,11,6,1.0,161,249,20.333333333333332,0
3.9,11,6,1.0,163,211,22.15,0
0.8,11,6,1.0,211,113,2.433333333333333,1
1.0,11,6,1.0,43,162,5.4,1
0.6,11,6,1.0,229,162,4.016666666666667,1
1.8,11,6,1.0,163,238,11.05,0
3.5,11,6,1.0,238,162,15.783333333333333,0
2.31,11,6,2.0,162,50,18.25,0
1.08,11,6,5.0,75,262,5.683333333333334,0
1.5,11,6,5.0,237,43,8.483333333333333,0
1.04,11,6,5.0,239,143,6.916666666666667,1
2.8,11,6,1.0,262,151,16.333333333333332,1
4.7,11,6,1.0,238,68,20.283333333333335,0
2.5,11,6,1.0,151,262,12.916666666666666,1
1.7,11,6,1.0,263,239,9.383333333333333,1
0.7,11,6,1.0,239,142,3.8,1
13.4,11,6,1.0,132,223,15.683333333333334,0
0.1,11,6,1.0,140,140,0.7,0
1.41,11,6,2.0,79,90,7.45,1
5.17,11,6,1.0,234,112,18.933333333333334,0
1.25,11,6,2.0,52,33,6.716666666666667,1
1.66,11,6,5.0,100,233,19.45,0
1.34,11,6,1.0,50,68,5.316666666666666,0
0.73,11,6,1.0,68,234,5.7,1
2.63,11,6,1.0,151,142,15.35,1
0.6,11,6,1.0,231,211,8.083333333333334,1
1.1,11,6,1.0,229,237,6.633333333333334,1
0.8,11,6,1.0,90,234,4.25,1
2.0,11,6,2.0,166,239,12.4,0
1.2,11,6,1.0,143,238,4.3,1
2.9,11,6,1.0,239,162,14.95,0
1.04,11,6,1.0,107,90,7.183333333333334,1
17.96,11,6,1.0,132,230,39.35,1
1.4,11,6,1.0,237,263,5.8,0
0.93,11,6,1.0,162,229,4.966666666666667,0
0.6,11,6,1.0,236,237,2.15,0
1.7,11,6,1.0,239,263,7.516666666666667,1
0.5,11,6,1.0,141,237,3.5833333333333335,1
1.0,11,6,1.0,236,75,3.3333333333333335,1
1.01,11,6,1.0,234,186,5.316666666666666,1
0.6,11,6,1.0,68,90,2.6,1
7.2,11,6,1.0,226,33,21.033333333333335,1
0.68,11,6,1.0,79,114,2.9,1
1.32,11,6,1.0,113,90,8.35,1
1.59,11,6,1.0,90,246,9.516666666666667,0
16.68,11,6,1.0,100,132,33.43333333333333,1
0.57,11,6,1.0,263,236,2.3333333333333335,0
0.73,11,6,1.0,162,230,5.85,1
9.63,11,6,1.0,138,249,30.366666666666667,1
9.56,11,6,1.0,138,102,20.183333333333334,0
1.65,11,6,1.0,48,90,8.083333333333334,0
1.83,11,6,1.0,234,48,15.25,1
7.9,11,6,1.0,138,140,19.25,1
1.52,11,6,1.0,140,236,11.983333333333333,0
0.42,11,6,1.0,263,141,2.683333333333333,1
0.82,11,6,1.0,170,107,2.75,1
10.78,11,6,1.0,113,138,23.383333333333333,0
1.56,11,6,1.0,107,249,9.116666666666667,1
1.19,11,6,6.0,162,237,5.95,1
1.5,11,6,6.0,164,230,11.5,0
1.38,11,6,6.0,161,186,12.05,1
5.04,11,6,1.0,230,261,22.683333333333334,1
8.17,11,6,1.0,138,164,21.716666666666665,1
0.68,11,6,1.0,113,114,5.633333333333334,0
1.62,11,6,2.0,236,141,8.6,1
2.15,11,6,2.0,75,239,10.266666666666667,1
2.94,11,6,4.0,239,164,14.333333333333334,0
1.73,11,6,1.0,140,75,6.2,0
2.07,11,6,1.0,75,239,7.75,0
0.99,11,6,1.0,142,48,5.416666666666667,1
8.67,11,6,3.0,166,239,33.95,1
1.64,11,6,1.0,140,229,9.85,1
1.46,11,6,1.0,163,186,9.116666666666667,0
6.69,11,6,1.0,234,52,18.616666666666667,1
6.5,11,6,1.0,41,138,12.833333333333334,1
0.9,11,6,2.0,186,100,9.95,1
0.6,11,6,1.0,186,234,6.283333333333333,1
0.9,11,6,1.0,186,230,15.75,0
2.0,11,6,1.0,163,236,8.866666666666667,0
1.0,11,6,1.0,236,237,4.516666666666667,1
0.9,11,6,1.0,237,237,5.833333333333333,1
0.24,11,6,4.0,232,232,1.0,0
0.37,11,6,3.0,107,234,2.8833333333333333,0
0.7,11,6,1.0,79,144,5.45,1
0.84,11,6,1.0,164,170,4.133333333333334,1
2.26,11,6,1.0,170,237,6.6,1
0.61,11,6,1.0,43,236,1.7666666666666666,1
0.45,11,6,1.0,236,263,5.066666666666666,1
1.77,11,6,1.0,236,142,9.983333333333333,1
0.95,11,6,2.0,75,75,4.516666666666667,0
1.05,11,6,1.0,238,239,5.966666666666667,1
0.85,11,6,1.0,239,238,4.866666666666666,1
5.48,11,6,1.0,238,137,20.266666666666666,0
0.51,11,6,5.0,236,236,4.916666666666667,1
0.93,11,6,5.0,236,263,6.916666666666667,1
0.76,11,6,5.0,236,75,4.383333333333334,1
2.06,11,6,5.0,43,142,7.116666666666666,1
0.73,11,6,1.0,262,236,6.9,1
0.35,11,6,1.0,238,238,1.6833333333333333,0
2.7,11,6,1.0,142,263,12.95,1
1.5,11,6,1.0,238,43,5.3,0
1.8,11,6,1.0,237,100,7.733333333333333,1
2.37,10,6,3.0,48,246,10.716666666666667,1
1.0,11,6,3.0,48,142,4.65,1
3.08,11,6,1.0,246,79,21.9,0
0.7,11,6,1.0,230,48,5.483333333333333,0
1.4,11,6,1.0,163,143,7.5,0
1.3,11,6,1.0,142,237,5.333333333333333,1
0.9,11,6,1.0,162,48,10.433333333333334,0
1.6,11,6,1.0,236,239,8.55,0
0.5,11,6,2.0,239,238,3.1333333333333333,1
7.0,11,6,1.0,138,236,16.55,1
1.2,11,6,1.0,237,236,6.85,1
2.19,12,6,2.0,163,239,10.366666666666667,1
0.3,11,6,2.0,193,193,3.25,0
14.74,11,6,1.0,132,112,26.283333333333335,1
1.4,11,6,1.0,107,148,6.55,0
0.8,11,6,4.0,263,237,3.716666666666667,1
1.14,11,6,1.0,140,229,8.633333333333333,1
0.72,11,6,1.0,74,74,3.8833333333333333,0
0.66,11,6,1.0,237,237,3.216666666666667,1
1.16,11,6,1.0,161,234,6.883333333333334,1
1.03,11,6,1.0,170,186,18.65,1
0.95,11,6,1.0,141,141,3.6666666666666665,1
0.74,11,6,1.0,140,141,3.0,1
1.9,11,6,1.0,263,41,7.216666666666667,0
2.78,11,6,1.0,75,262,17.95,1
6.16,11,6,1.0,148,236,22.183333333333334,1
8.26,11,6,1.0,138,151,23.233333333333334,1
1.44,11,6,1.0,151,166,6.5,0
3.91,11,6,1.0,166,163,28.766666666666666,0
9.49,11,6,1.0,163,138,29.8,0
0.7,11,6,2.0,50,142,4.283333333333333,0
1.2,11,6,2.0,186,48,17.833333333333332,0
0.7,11,6,1.0,263,263,4.616666666666666,0
1.4,11,6,2.0,263,237,5.616666666666666,1
2.32,11,6,6.0,79,170,11.666666666666666,1
0.74,11,6,6.0,233,229,3.35,0
1.92,11,6,6.0,237,262,8.35,0
3.26,11,6,6.0,236,100,15.433333333333334,1
1.46,11,6,3.0,24,239,8.85,1
3.87,11,6,2.0,238,170,15.35,1
1.79,11,6,5.0,237,48,14.266666666666667,1
0.63,11,6,1.0,234,79,5.65,0
2.2,11,6,1.0,246,239,9.616666666666667,1
1.2,11,6,2.0,50,161,7.2,1
2.5,11,6,1.0,161,113,12.083333333333334,1
0.85,11,6,3.0,238,166,5.033333333333333,0
3.48,11,6,4.0,237,41,14.25,1
1.31,11,6,1.0,239,141,7.15,0
1.15,11,6,1.0,141,237,6.133333333333334,0
1.24,11,6,1.0,140,237,10.733333333333333,1
5.18,11,6,1.0,52,234,21.816666666666666,0
1.28,11,6,6.0,239,163,7.6,1
1.06,11,6,6.0,230,43,5.8,0
1.01,11,6,6.0,239,142,6.566666666666666,1
1.0,11,6,1.0,226,7,3.933333333333333,0
1.8,11,6,2.0,233,90,12.55,1
2.53,11,6,5.0,239,166,10.733333333333333,1
3.4,11,6,2.0,262,186,19.533333333333335,1
1.3,11,6,2.0,68,211,6.783333333333333,0
3.07,11,6,2.0,138,226,12.816666666666666,1
1.92,11,6,1.0,148,170,5.433333333333334,1
1.92,11,6,1.0,170,142,9.166666666666666,0
0.92,10,6,1.0,75,236,3.683333333333333,0
1.21,11,6,1.0,238,151,4.883333333333334,0
1.0,11,6,1.0,239,238,3.2666666666666666,0
2.34,11,6,1.0,48,151,11.266666666666667,0
0.53,11,6,1.0,148,114,4.116666666666666,1
2.17,11,6,1.0,114,186,14.683333333333334,1
1.75,11,6,1.0,158,231,9.316666666666666,0
1.85,11,6,2.0,237,107,7.866666666666666,1
1.6,11,6,1.0,161,140,9.6,0
1.48,11,6,4.0,141,236,6.983333333333333,1
4.67,11,6,1.0,112,48,25.25,0
0.77,11,6,1.0,231,13,5.133333333333334,1
4.09,11,6,2.0,100,232,27.383333333333333,1
19.15,11,6,1.0,132,159,28.35,0
4.37,11,6,5.0,262,234,17.8,1
1.61,11,6,5.0,90,161,6.416666666666667,1
0.54,11,6,4.0,263,236,1.5333333333333334,1
1.29,11,6,1.0,79,144,6.116666666666666,1
5.0,11,6,2.0,233,88,11.816666666666666,1
1.0,11,6,1.0,148,231,9.066666666666666,0
0.4,11,6,3.0,264,144,3.9166666666666665,0
1.4,11,6,1.0,114,125,8.966666666666667,0
0.86,10,6,1.0,90,164,6.1,1
5.19,11,6,6.0,87,186,23.983333333333334,1
2.12,11,6,1.0,141,107,7.05,1
1.15,11,6,1.0,107,249,8.783333333333333,1
4.25,11,6,1.0,249,80,22.133333333333333,0
0.33,11,6,2.0,107,107,1.9666666666666666,1
1.72,11,6,3.0,164,211,8.966666666666667,0
1.74,11,6,2.0,211,186,10.283333333333333,1
1.0,11,6,1.0,161,237,5.283333333333333,1
7.7,11,6,1.0,140,25,18.066666666666666,0
2.8,11,6,1.0,237,74,10.6,0
0.7,11,6,1.0,74,74,6.333333333333333,1
2.87,11,6,1.0,75,142,11.416666666666666,0
10.13,11,6,1.0,100,138,24.733333333333334,0
1.24,11,6,1.0,50,186,8.116666666666667,1
1.21,11,6,1.0,164,113,6.466666666666667,1
1.5,11,6,2.0,141,43,10.083333333333334,1
0.82,11,6,2.0,170,164,8.783333333333333,1
1.86,11,6,2.0,162,234,11.483333333333333,0
0.39,11,6,2.0,236,237,2.4,1
0.67,11,6,3.0,236,236,3.466666666666667,1
0.86,11,6,2.0,140,140,4.483333333333333,1
0.45,11,6,2.0,140,262,2.933333333333333,1
5.15,11,6,2.0,263,7,12.3,1
10.0,11,6,1.0,163,138,21.75,0
5.7,11,6,2.0,138,160,12.216666666666667,0
1.0,11,6,1.0,234,186,6.583333333333333,0
1.0,11,6,2.0,230,142,5.433333333333334,0
3.0,11,6,2.0,163,24,12.516666666666667,1
1.2,11,6,1.0,24,41,7.616666666666666,0
0.98,11,6,2.0,262,263,6.466666666666667,1
3.02,11,6,1.0,236,164,15.016666666666667,1
0.7,11,6,1.0,141,229,3.183333333333333,1
1.1,11,6,1.0,107,186,11.016666666666667,0
5.1,11,6,1.0,211,140,17.083333333333332,0
0.4,11,6,1.0,236,263,3.5,1
3.2,11,6,1.0,162,249,18.116666666666667,1
0.32,11,6,1.0,237,141,1.5,1
2.49,11,6,2.0,75,163,12.966666666666667,1
10.6,11,6,2.0,230,138,29.366666666666667,1
2.32,11,6,1.0,170,262,12.0,0
1.42,11,6,2.0,151,239,9.116666666666667,1
6.4,11,6,0.0,232,188,34.63333333333333,0
2.04,11,6,1.0,234,230,13.616666666666667,0
1.86,11,6,1.0,230,90,14.716666666666667,0
1.0,11,6,2.0,141,229,3.45,0
3.1,11,6,1.0,233,158,16.55,1
0.6,11,6,1.0,211,148,4.216666666666667,1
3.1,11,6,1.0,151,230,20.266666666666666,0
0.5,11,6,2.0,230,50,6.133333333333334,1
2.96,11,6,1.0,263,239,17.966666666666665,0
0.98,11,6,1.0,143,142,8.2,0
1.14,11,6,1.0,164,163,6.05,0
2.09,11,6,1.0,237,234,10.916666666666666,1
2.57,11,6,1.0,234,45,17.833333333333332,0
4.69,11,6,2.0,146,157,18.85,0
1.2,11,6,2.0,163,186,8.0,0
2.1,11,6,1.0,186,231,7.1,1
3.8,11,6,1.0,231,161,17.933333333333334,1
2.4,11,6,1.0,229,75,8.6,1
1.43,11,6,1.0,170,90,9.5,1
0.4,11,6,1.0,107,113,1.8666666666666667,0
1.1,11,6,1.0,141,161,4.566666666666666,0
1.9,11,6,1.0,161,186,21.066666666666666,1
2.14,11,6,2.0,137,90,18.55,0
1.43,11,6,2.0,162,186,12.45,1
3.45,11,6,1.0,162,7,16.083333333333332,0
1.63,11,6,1.0,141,163,9.866666666666667,0
0.78,11,6,1.0,143,143,3.85,1
0.9,11,6,1.0,75,263,5.3,1
0.8,11,6,1.0,141,237,4.95,0
0.4,11,6,1.0,263,236,2.55,1
4.1,11,6,1.0,236,145,15.333333333333334,1
1.75,11,6,2.0,236,141,9.516666666666667,0
0.74,11,6,4.0,141,263,3.283333333333333,1
1.3,11,6,3.0,263,237,6.45,1
2.96,11,6,4.0,236,170,15.466666666666667,1
19.89,11,6,1.0,132,181,39.68333333333333,0
4.73,11,6,1.0,239,113,25.0,1
3.3,11,6,1.0,229,249,21.4,0
20.29,10,6,1.0,233,216,31.816666666666666,1
0.8,11,6,1.0,236,237,2.5833333333333335,0
0.9,11,6,2.0,237,43,7.4,1
1.36,11,6,1.0,230,186,12.3,0
1.06,11,6,6.0,141,234,6.55,1
1.67,11,6,6.0,107,48,13.783333333333333,0
1.27,11,6,2.0,229,140,4.166666666666667,0
1.3,11,6,2.0,141,162,8.95,0
0.77,11,6,2.0,162,140,7.266666666666667,1
4.55,11,6,4.0,151,246,15.166666666666666,0
0.49,11,6,3.0,142,142,2.9833333333333334,0
1.48,11,6,4.0,239,151,7.166666666666667,1
0.9,11,6,1.0,236,141,5.35,0
1.82,11,6,1.0,239,237,8.6,1
1.6,11,6,1.0,142,246,8.816666666666666,0
1.1,11,6,1.0,163,50,6.133333333333334,1
0.99,11,6,1.0,236,237,6.083333333333333,0
17.26,11,6,3.0,132,162,27.433333333333334,1
1.79,11,6,1.0,162,141,11.583333333333334,1
1.28,11,6,1.0,237,236,4.933333333333334,1
6.46,11,6,2.0,263,244,14.866666666666667,0
3.3,11,6,1.0,13,186,15.616666666666667,1
1.6,11,6,1.0,48,141,7.566666666666666,1
1.6,11,6,1.0,90,79,9.683333333333334,1
1.6,11,6,1.0,170,230,9.5,0
10.55,11,6,2.0,161,138,20.466666666666665,1
4.96,11,6,1.0,161,261,28.266666666666666,0
2.05,11,6,1.0,231,90,10.016666666666667,1
2.7,11,6,1.0,43,100,13.283333333333333,0
1.11,11,6,2.0,238,151,6.083333333333333,0
1.55,11,6,1.0,151,238,11.233333333333333,0
1.23,11,6,1.0,238,142,3.25,1
1.59,11,6,1.0,142,237,8.916666666666666,1
0.67,11,6,1.0,49,49,3.9,0
1.14,11,6,1.0,144,113,5.366666666666666,1
0.98,11,6,1.0,234,161,6.033333333333333,1
3.19,11,6,1.0,161,144,18.816666666666666,0
13.27,11,6,2.0,107,138,25.333333333333332,1
10.3,11,6,1.0,138,161,20.016666666666666,1
2.3,11,6,1.0,142,186,12.4,0
2.52,11,6,2.0,239,161,15.766666666666667,0
1.86,11,6,1.0,162,236,6.333333333333333,1
1.2,11,6,1.0,164,163,3.5,0
1.3,11,6,1.0,163,236,5.533333333333333,0
0.8,11,6,1.0,140,141,5.716666666666667,0
17.46,11,6,2.0,230,132,31.966666666666665,0
1.75,11,6,2.0,142,43,9.6,1
0.52,11,6,2.0,142,239,2.9833333333333334,1
2.45,11,6,2.0,239,141,13.95,1
0.4,11,6,1.0,237,236,2.6,0
2.4,11,6,1.0,236,143,12.883333333333333,1
2.5,11,6,1.0,239,161,11.05,1
0.9,11,6,1.0,161,100,5.266666666666667,0
1.08,11,6,1.0,239,142,6.716666666666667,1
1.48,11,6,1.0,142,238,7.933333333333334,0
2.74,11,6,1.0,238,68,12.366666666666667,1
1.49,11,6,2.0,107,230,8.933333333333334,1
1.28,11,6,1.0,24,239,5.1,1
1.66,11,6,1.0,239,238,11.333333333333334,0
1.4,11,6,1.0,151,152,7.666666666666667,0
1.82,11,6,1.0,42,244,10.45,0
1.6,11,6,4.0,237,48,9.683333333333334,1
0.8,11,6,3.0,237,236,6.3,1
1.2,11,6,1.0,237,263,3.9166666666666665,1
4.5,11,6,1.0,263,246,21.566666666666666,0
1.69,11,6,1.0,236,75,8.2,0
0.51,11,6,1.0,263,141,2.95,1
1.02,11,6,1.0,141,262,5.166666666666667,0
0.7,11,6,1.0,162,237,4.616666666666666,1
1.4,11,6,2.0,43,170,8.516666666666667,1
8.8,11,6,1.0,113,133,25.916666666666668,1
1.84,11,6,2.0,229,230,13.116666666666667,0
2.32,11,6,2.0,68,163,12.733333333333333,0
2.06,11,6,6.0,239,230,11.983333333333333,0
1.7,11,6,1.0,231,249,7.05,0
2.18,11,6,1.0,151,43,10.55,1
2.75,11,6,1.0,236,142,11.8,0
1.86,11,6,1.0,140,142,11.25,1
0.53,11,6,3.0,43,43,1.7833333333333334,1
0.43,11,6,3.0,238,238,2.85,1
1.82,11,6,3.0,239,230,8.133333333333333,1
0.55,11,6,3.0,230,186,6.116666666666666,0
0.87,11,6,1.0,163,68,5.316666666666666,1
1.49,11,6,1.0,90,224,12.066666666666666,0
1.38,11,6,1.0,186,161,7.2,0
1.18,11,6,1.0,100,230,8.216666666666667,0
0.69,11,6,1.0,233,100,11.333333333333334,1
0.74,11,6,2.0,164,161,4.65,1
1.04,11,6,1.0,170,186,10.233333333333333,1
19.72,11,6,1.0,132,231,34.416666666666664,0
6.2,11,6,1.0,148,239,22.433333333333334,1
2.5,11,6,2.0,238,74,11.05,0
1.39,11,6,1.0,186,170,9.116666666666667,1
1.85,11,6,1.0,263,238,11.1,1
1.0,11,6,1.0,143,50,5.35,1
4.87,11,6,1.0,50,263,15.45,0
10.7,11,6,2.0,162,138,18.15,1
8.5,11,6,1.0,163,243,18.166666666666668,1
2.5,11,6,1.0,238,237,9.766666666666667,1
2.91,11,6,2.0,114,161,14.266666666666667,1
1.36,11,6,2.0,163,164,13.366666666666667,0
0.69,11,6,2.0,113,79,6.75,1
0.8,11,6,2.0,142,239,5.4,1
1.4,11,6,1.0,239,24,3.85,1
2.8,11,6,2.0,238,100,18.483333333333334,1
1.26,11,6,2.0,79,137,3.183333333333333,1
0.84,11,6,2.0,263,263,3.45,1
6.92,11,6,1.0,263,243,14.6,1
2.25,11,6,1.0,262,238,16.866666666666667,0
5.03,11,6,1.0,239,244,10.983333333333333,0
0.87,11,6,1.0,234,113,5.083333333333333,1
20.54,11,6,1.0,132,52,37.7,1
1.6,11,6,1.0,263,41,7.816666666666666,0
1.75,11,6,1.0,142,236,7.766666666666667,0
1.39,11,6,4.0,141,233,7.95,0
0.41,11,6,2.0,263,262,2.3333333333333335,1
1.63,11,6,1.0,162,107,8.966666666666667,1
1.59,11,6,1.0,140,43,7.966666666666667,1
1.14,11,6,1.0,43,141,8.783333333333333,1
19.78,11,6,3.0,238,132,38.25,1
3.31,11,6,2.0,141,41,13.683333333333334,1
1.23,11,6,2.0,41,151,7.033333333333333,1
0.98,11,6,2.0,151,239,5.416666666666667,1
