trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
5.29,8,2,1.0,256,161,15.6,0
0.92,8,2,3.0,262,140,3.8333333333333335,1
1.36,8,2,1.0,230,164,5.333333333333333,0
6.3,8,2,1.0,166,141,25.866666666666667,0
5.1,8,2,2.0,100,226,17.8,0
2.2,8,2,2.0,229,239,13.166666666666666,1
1.3,8,2,1.0,41,238,5.666666666666667,0
3.0,8,2,1.0,43,161,7.066666666666666,1
0.7,8,2,1.0,79,114,2.533333333333333,1
2.82,8,2,4.0,163,107,10.233333333333333,1
0.45,8,2,2.0,75,75,4.266666666666667,0
1.45,8,2,1.0,161,68,4.633333333333334,0
5.58,8,2,1.0,143,244,11.483333333333333,0
0.7,8,2,1.0,170,68,4.266666666666667,0
6.9,8,2,1.0,141,87,13.55,1
10.24,8,2,1.0,231,244,21.95,0
0.29,8,2,1.0,233,229,0.9666666666666667,0
2.2,8,2,1.0,233,163,9.05,1
1.07,8,2,1.0,7,260,4.233333333333333,0
4.03,8,2,1.0,7,161,15.266666666666667,0
0.72,8,2,6.0,237,140,6.4,1
0.95,8,2,5.0,262,236,4.1,0
0.79,8,2,6.0,43,162,2.933333333333333,0
0.92,8,2,1.0,246,48,3.316666666666667,1
2.23,8,2,1.0,239,186,10.133333333333333,1
0.36,8,2,1.0,148,4,2.3,0
2.16,8,2,4.0,262,238,10.0,0
17.1,8,2,1.0,230,132,24.65,0
2.8,8,2,4.0,231,164,7.833333333333333,0
10.66,8,2,2.0,164,138,24.566666666666666,0
0.3,8,2,1.0,48,48,1.8666666666666667,1
2.7,8,2,1.0,229,239,11.25,0
0.4,8,2,1.0,143,143,1.8333333333333333,0
20.6,8,2,1.0,143,132,35.6,1
3.0,8,2,4.0,36,17,13.65,0
0.44,8,2,1.0,263,263,1.2333333333333334,1
19.53,8,2,6.0,132,33,25.766666666666666,1
20.65,8,2,2.0,161,132,24.966666666666665,0
19.33,8,2,1.0,132,50,28.883333333333333,0
0.8,8,2,0.0,82,129,4.766666666666667,0
0.53,8,2,1.0,263,236,1.95,0
11.13,7,2,1.0,181,138,17.866666666666667,0
0.54,8,2,1.0,234,107,2.716666666666667,1
9.2,8,2,3.0,132,56,10.816666666666666,0
8.3,8,2,3.0,196,161,14.483333333333333,0
1.1,8,2,2.0,161,48,4.616666666666666,1
19.8,8,2,1.0,236,132,24.883333333333333,1
6.8,8,2,1.0,170,52,15.6,0
1.0,8,2,2.0,90,114,4.716666666666667,1
10.21,8,2,1.0,138,230,20.766666666666666,1
1.95,8,2,1.0,107,229,6.233333333333333,1
4.1,8,2,2.0,224,263,13.1,1
8.6,8,2,2.0,263,138,14.566666666666666,0
0.5,8,2,1.0,107,113,1.4833333333333334,0
1.2,8,2,1.0,43,238,4.916666666666667,1
0.14,8,2,1.0,226,226,1.85,0
1.18,8,2,1.0,264,264,4.633333333333334,0
26.76,8,2,1.0,137,204,38.21666666666667,0
6.79,8,2,1.0,230,13,17.6,0
1.37,8,2,1.0,230,164,5.983333333333333,0
1.13,8,2,1.0,164,230,3.9,0
17.87,8,2,1.0,163,132,27.783333333333335,0
0.43,8,2,2.0,229,140,3.1333333333333333,1
2.09,8,2,1.0,141,239,9.366666666666667,0
8.37,8,2,1.0,238,138,17.95,0
12.66,8,2,1.0,132,61,27.633333333333333,1
7.13,8,2,1.0,244,230,17.15,0
1.03,8,2,1.0,166,116,4.583333333333333,0
1.44,8,2,1.0,116,247,7.4,0
1.06,8,2,2.0,239,142,2.0,1
4.7,8,2,2.0,48,13,15.316666666666666,0
15.08,8,2,4.0,132,265,21.9,1
7.1,8,2,1.0,132,93,8.766666666666667,0
3.31,8,2,1.0,164,238,11.9,1
1.97,8,2,2.0,162,236,6.916666666666667,1
0.54,8,2,1.0,148,232,2.3833333333333333,0
2.12,8,2,1.0,114,230,5.866666666666666,0
1.1,8,2,1.0,234,158,7.466666666666667,0
1.3,8,2,2.0,90,79,9.05,1
18.91,8,2,1.0,132,236,22.95,0
9.39,8,2,1.0,161,138,16.1,0
10.7,8,2,2.0,163,138,20.083333333333332,0
0.9,8,2,1.0,41,166,4.116666666666666,1
14.54,8,2,1.0,132,260,19.85,1
4.9,8,2,1.0,170,260,11.416666666666666,0
0.7,8,2,1.0,137,162,2.1,1
0.4,8,2,1.0,137,170,2.65,1
18.74,8,2,1.0,132,90,27.633333333333333,1
1.17,8,2,1.0,249,79,6.166666666666667,0
0.7,8,2,1.0,238,143,4.183333333333334,0
1.6,8,2,1.0,143,238,5.783333333333333,1
4.6,8,2,1.0,132,205,11.133333333333333,0
10.64,8,2,1.0,163,138,19.85,0
10.44,8,2,2.0,48,138,30.2,0
2.32,8,2,1.0,7,146,8.966666666666667,0
5.65,8,2,1.0,48,7,20.533333333333335,0
2.9,8,2,3.0,166,244,12.516666666666667,1
5.2,8,2,1.0,148,80,30.633333333333333,0
2.0,8,2,1.0,232,158,8.6,1
4.8,8,2,1.0,107,151,14.033333333333333,0
0.83,8,2,2.0,137,162,3.8,0
0.93,8,2,2.0,170,186,5.066666666666666,1
1.45,8,2,1.0,223,223,3.8833333333333333,0
17.83,8,2,1.0,132,113,26.066666666666666,1
1.85,8,2,1.0,170,141,4.75,0
1.1,8,2,1.0,141,236,3.2,0
3.7,8,2,1.0,48,43,12.05,0
0.8,8,2,2.0,48,186,4.633333333333334,0
3.3,8,2,2.0,129,129,14.616666666666667,0
10.94,8,2,1.0,143,138,20.833333333333332,0
2.89,7,2,1.0,236,186,10.066666666666666,0
0.71,8,2,1.0,239,238,3.2,0
0.78,8,2,1.0,41,74,3.816666666666667,1
6.44,8,2,1.0,238,66,21.066666666666666,1
8.75,8,2,2.0,233,138,13.7,1
2.81,8,2,1.0,170,125,9.266666666666667,1
9.4,8,2,1.0,132,92,12.55,0
8.4,8,2,0.0,138,230,28.3,1
8.14,8,2,2.0,132,93,9.383333333333333,0
10.56,8,2,3.0,93,48,19.033333333333335,0
4.15,8,2,2.0,100,13,12.7,0
3.67,8,2,5.0,239,68,13.016666666666667,0
2.95,8,2,1.0,107,230,11.166666666666666,1
1.28,8,2,1.0,234,68,5.983333333333333,1
0.94,8,2,2.0,161,43,5.333333333333333,1
0.6,8,2,1.0,42,42,4.966666666666667,0
0.9,8,2,1.0,41,24,4.716666666666667,0
2.0,8,2,1.0,238,50,9.1,0
4.21,8,2,3.0,174,200,9.05,1
1.24,8,2,1.0,236,237,2.9,0
3.29,8,2,1.0,263,100,11.066666666666666,1
7.06,8,2,1.0,132,28,12.15,0
1.71,8,2,1.0,148,261,6.733333333333333,1
3.73,8,2,1.0,237,79,9.45,1
5.18,8,2,1.0,229,223,18.216666666666665,0
12.5,8,2,1.0,132,85,28.283333333333335,0
3.2,8,2,1.0,148,100,8.85,1
2.0,8,2,1.0,75,141,5.35,1
1.93,8,2,1.0,170,142,8.733333333333333,0
11.0,8,2,3.0,50,72,37.916666666666664,0
4.48,8,2,1.0,75,48,22.233333333333334,0
2.02,8,2,6.0,148,164,6.833333333333333,1
2.05,8,2,6.0,234,237,6.85,1
19.57,8,2,1.0,132,25,27.3,1
0.5,8,2,1.0,100,100,3.3666666666666667,1
0.8,8,2,2.0,100,186,6.55,1
13.39,8,2,6.0,132,198,21.683333333333334,0
2.7,8,2,1.0,249,161,9.133333333333333,1
8.4,8,2,1.0,140,138,14.233333333333333,0
0.57,8,2,2.0,68,68,2.566666666666667,0
17.39,8,2,5.0,48,1,22.466666666666665,1
9.8,8,2,2.0,230,138,18.8,1
19.4,8,2,1.0,151,132,31.933333333333334,1
0.83,8,2,1.0,239,239,4.766666666666667,1
0.55,8,2,1.0,239,238,2.5833333333333335,0
1.32,8,2,1.0,137,79,4.733333333333333,0
10.5,8,2,1.0,132,70,12.8,0
1.39,8,2,3.0,186,233,7.833333333333333,1
0.33,8,2,3.0,263,236,1.3833333333333333,0
0.67,8,2,4.0,236,43,2.55,0
0.94,8,2,3.0,43,141,5.116666666666666,1
1.1,8,2,1.0,164,162,7.166666666666667,0
2.81,8,2,1.0,79,230,10.433333333333334,0
1.85,8,2,1.0,170,79,8.283333333333333,1
0.69,8,2,1.0,79,107,2.5166666666666666,0
5.49,8,2,1.0,164,12,14.25,0
2.5,8,2,1.0,141,74,7.8,1
1.8,8,2,1.0,75,237,4.2,1
2.74,8,2,1.0,262,142,10.483333333333333,0
0.71,8,2,1.0,239,239,3.6333333333333333,1
8.56,8,2,1.0,239,128,15.05,0
1.4,8,2,1.0,106,25,9.916666666666666,0
2.2,8,2,1.0,25,148,6.866666666666666,0
0.43,8,2,1.0,48,48,1.8333333333333333,1
10.5,8,2,1.0,234,243,21.933333333333334,1
2.01,8,2,1.0,137,113,7.233333333333333,1
1.11,8,2,1.0,43,141,6.016666666666667,0
1.44,8,2,3.0,107,68,7.116666666666666,0
1.1,8,2,1.0,262,236,6.95,0
6.11,8,2,1.0,166,128,13.0,0
1.3,8,2,1.0,137,79,4.05,1
3.1,8,2,1.0,141,114,9.783333333333333,0
2.0,8,2,1.0,125,186,6.116666666666666,1
12.35,7,2,1.0,43,138,24.166666666666668,0
6.47,8,2,1.0,132,93,7.933333333333334,0
0.36,8,2,1.0,244,116,1.5,0
1.02,8,2,1.0,107,144,3.75,1
3.95,8,2,1.0,114,236,14.766666666666667,0
2.3,8,2,1.0,137,50,8.533333333333333,1
1.91,8,2,1.0,239,262,8.733333333333333,0
4.3,8,2,1.0,48,226,13.516666666666667,1
0.59,8,2,4.0,249,125,2.9833333333333334,1
0.09,8,2,5.0,90,90,0.31666666666666665,0
1.1,8,2,1.0,249,68,5.483333333333333,0
0.64,8,2,1.0,162,161,3.2,0
0.83,8,2,1.0,48,230,3.8333333333333335,0
6.05,8,2,1.0,48,261,29.483333333333334,0
3.0,8,2,1.0,141,48,17.983333333333334,1
2.32,8,2,5.0,137,141,6.583333333333333,1
0.76,8,2,5.0,237,237,2.95,0
6.09,8,2,5.0,161,13,16.15,0
7.77,8,2,5.0,13,237,17.3,0
1.55,8,2,1.0,166,41,7.433333333333334,0
1.39,8,2,1.0,166,74,6.066666666666666,0
2.81,8,2,1.0,90,232,13.9,0
2.7,8,2,1.0,113,43,6.35,1
3.13,8,2,1.0,143,186,11.15,1
5.0,8,2,1.0,166,90,19.75,1
1.4,8,2,1.0,114,107,5.8,1
16.9,8,2,1.0,107,132,21.85,1
1.44,8,2,1.0,50,142,5.866666666666666,1
13.02,8,2,1.0,142,14,30.533333333333335,1
2.44,8,2,2.0,264,264,7.7,0
1.01,8,2,1.0,236,141,2.65,0
8.1,8,2,1.0,236,138,12.783333333333333,1
3.65,8,2,1.0,143,41,11.516666666666667,0
0.52,8,2,1.0,151,238,2.85,1
2.38,8,2,3.0,83,7,10.466666666666667,0
0.64,8,2,3.0,79,148,3.6166666666666667,0
1.18,8,2,1.0,75,236,5.05,1
2.16,8,2,1.0,263,74,6.916666666666667,1
7.51,8,2,1.0,48,243,12.666666666666666,0
1.1,8,2,1.0,262,141,3.75,0
2.69,8,2,1.0,146,7,10.95,0
1.5,8,2,1.0,234,246,7.733333333333333,0
3.83,8,2,1.0,236,168,12.15,1
0.76,8,2,1.0,75,75,5.2,1
2.04,8,2,2.0,237,75,7.066666666666666,1
10.61,8,2,2.0,132,93,12.733333333333333,0
6.83,8,2,2.0,138,262,9.65,1
1.52,8,2,1.0,141,170,4.6,0
17.51,8,2,6.0,164,1,29.616666666666667,0
0.7,8,2,1.0,90,186,3.1,0
0.83,8,2,1.0,158,246,3.55,1
2.3,8,2,1.0,114,264,5.266666666666667,0
0.6,8,2,1.0,233,170,3.65,1
1.2,8,2,1.0,79,234,5.433333333333334,1
1.17,8,2,1.0,229,140,3.5833333333333335,1
7.12,8,2,1.0,163,12,14.083333333333334,0
0.38,8,2,1.0,13,261,2.216666666666667,0
0.5,8,2,1.0,236,236,1.0666666666666667,0
0.25,8,2,2.0,48,48,1.4333333333333333,0
5.45,8,2,1.0,164,13,13.95,0
2.5,8,2,1.0,137,142,9.533333333333333,1
0.96,8,2,1.0,43,75,4.433333333333334,1
4.93,8,2,1.0,237,152,14.833333333333334,0
1.67,8,2,1.0,263,141,4.383333333333334,1
19.24,8,2,1.0,132,238,27.8,1
3.6,8,2,1.0,79,262,9.85,1
1.43,8,2,6.0,162,48,7.75,0
8.8,8,2,3.0,237,138,27.933333333333334,1
0.7,8,2,1.0,179,7,3.9833333333333334,0
1.72,8,2,2.0,239,43,4.916666666666667,1
0.55,8,2,2.0,75,43,1.0666666666666667,0
2.4,8,2,0.0,262,264,7.416666666666667,1
2.8,8,2,1.0,224,246,12.716666666666667,1
3.8,8,2,1.0,186,262,13.5,0
1.0,8,2,1.0,249,186,5.483333333333333,1
4.2,8,2,1.0,50,4,15.633333333333333,0
1.2,8,2,1.0,133,26,4.85,0
4.84,8,2,1.0,244,239,10.1,0
16.16,8,2,1.0,164,132,22.516666666666666,0
2.69,8,2,1.0,141,233,6.1,1
2.47,8,2,1.0,170,262,6.65,1
11.9,8,2,2.0,230,138,23.7,1
12.14,8,2,2.0,132,76,23.933333333333334,0
8.87,8,2,1.0,132,77,14.0,0
18.9,8,2,1.0,132,113,27.2,1
1.0,8,2,1.0,113,90,4.316666666666666,1
2.81,8,2,1.0,142,263,9.733333333333333,0
9.85,8,2,4.0,97,129,13.35,1
2.79,8,2,3.0,146,263,7.183333333333334,0
1.3,8,2,1.0,74,41,8.333333333333334,0
1.4,8,2,1.0,162,48,6.816666666666666,0
2.35,8,2,1.0,261,234,7.6,0
5.3,8,2,1.0,43,13,17.35,0
0.53,8,2,1.0,237,263,1.3833333333333333,0
9.32,8,2,1.0,141,182,22.133333333333333,0
4.15,8,2,1.0,170,87,9.033333333333333,1
17.9,8,2,1.0,132,107,25.166666666666668,1
6.8,8,2,1.0,164,17,21.866666666666667,0
1.4,8,2,1.0,170,140,4.133333333333334,1
0.6,8,2,1.0,161,48,4.333333333333333,0
2.08,8,2,1.0,50,158,7.9,0
0.61,8,2,1.0,162,237,3.7666666666666666,1
8.39,8,2,1.0,237,25,19.716666666666665,0
8.88,8,2,2.0,140,241,15.116666666666667,0
3.36,8,2,3.0,75,116,12.966666666666667,0
0.03,8,2,1.0,48,230,0.3,0
9.49,8,2,1.0,230,138,19.6,1
0.57,8,2,1.0,24,151,3.0833333333333335,1
4.0,8,2,1.0,151,161,12.45,0
2.94,8,2,1.0,114,163,8.316666666666666,1
1.46,8,2,1.0,236,239,6.783333333333333,0
1.68,8,2,1.0,48,161,5.566666666666666,0
1.54,8,2,1.0,68,48,2.566666666666667,1
1.72,8,2,1.0,239,50,7.333333333333333,1
2.6,8,2,1.0,13,113,9.35,0
1.36,8,2,1.0,41,74,7.616666666666666,1
3.57,8,2,1.0,74,233,9.166666666666666,0
1.94,8,2,1.0,158,186,7.45,0
1.43,8,2,1.0,186,100,10.216666666666667,0
1.52,8,2,1.0,142,237,8.95,1
8.74,8,2,2.0,236,138,17.8,0
10.03,8,2,1.0,230,138,26.7,0
0.66,8,2,1.0,41,41,2.55,0
1.57,8,2,1.0,41,42,7.083333333333333,0
15.72,8,2,1.0,132,80,22.9,0
5.09,8,2,2.0,230,7,17.2,1
3.78,8,2,2.0,138,92,7.116666666666666,1
4.51,8,2,3.0,74,230,11.9,0
1.56,8,2,3.0,48,170,10.55,0
1.23,8,2,3.0,75,74,4.15,0
1.1,8,2,1.0,234,224,3.5166666666666666,0
0.8,8,2,1.0,163,142,5.2,0
1.9,8,2,1.0,142,151,5.583333333333333,1
1.22,8,2,1.0,170,141,3.3833333333333333,0
10.76,8,2,1.0,148,257,23.283333333333335,0
2.13,8,2,1.0,163,141,8.166666666666666,1
4.0,8,2,2.0,229,7,12.4,0
1.47,8,2,1.0,249,144,6.616666666666666,0
1.9,8,2,1.0,236,161,6.283333333333333,0
3.2,8,2,1.0,230,41,12.45,0
1.34,8,2,1.0,238,43,5.166666666666667,0
1.32,8,2,1.0,238,236,5.683333333333334,0
3.25,8,2,1.0,41,237,9.15,1
2.33,8,2,1.0,237,170,7.5,1
0.78,8,2,1.0,79,144,5.666666666666667,0
5.88,8,2,1.0,163,13,21.75,0
2.2,8,2,1.0,143,151,6.566666666666666,0
2.3,8,2,1.0,238,230,6.916666666666667,1
1.3,8,2,1.0,170,100,5.2,1
2.11,8,2,1.0,114,137,7.933333333333334,0
2.42,8,2,1.0,144,186,7.333333333333333,0
9.4,8,2,1.0,90,14,22.616666666666667,0
8.89,8,2,2.0,238,138,16.233333333333334,1
5.8,8,2,1.0,162,12,14.683333333333334,0
2.9,8,2,2.0,129,157,12.1,0
1.05,8,2,1.0,161,186,5.966666666666667,0
2.29,8,2,6.0,161,236,7.133333333333334,0
3.4,8,2,6.0,142,151,7.95,0
1.7,9,2,6.0,43,230,6.533333333333333,0
1.2,8,2,1.0,140,262,3.283333333333333,1
0.98,8,2,1.0,43,239,5.45,1
1.81,8,2,1.0,262,163,7.666666666666667,1
1.82,8,2,1.0,82,83,6.983333333333333,0
1.04,8,2,2.0,161,142,3.6333333333333333,1
2.01,8,2,2.0,239,262,10.133333333333333,0
0.97,8,2,2.0,238,24,4.266666666666667,1
2.4,8,2,1.0,233,236,8.233333333333333,1
0.82,8,2,1.0,186,234,4.283333333333333,1
26.72,8,2,1.0,132,208,32.416666666666664,0
1.91,8,2,1.0,137,48,7.4,0
0.63,8,2,1.0,50,48,4.8,0
8.43,8,2,4.0,132,76,17.883333333333333,0
4.3,8,2,1.0,24,163,12.183333333333334,0
9.04,8,2,2.0,132,19,14.466666666666667,0
9.69,8,2,1.0,142,138,19.15,1
2.5,8,2,1.0,148,186,7.966666666666667,0
0.14,8,2,1.0,107,107,1.0333333333333334,0
1.4,8,2,1.0,137,68,4.4,1
6.07,8,2,1.0,161,12,15.916666666666666,0
3.0,8,2,2.0,237,113,11.733333333333333,1
11.76,8,2,1.0,87,138,17.533333333333335,1
1.75,8,2,1.0,145,193,6.05,0
1.64,8,2,1.0,146,179,4.933333333333334,0
15.04,8,2,1.0,233,132,20.4,0
6.58,8,2,1.0,132,134,17.933333333333334,0
7.88,8,2,1.0,263,88,14.2,0
18.28,8,2,3.0,161,265,35.416666666666664,0
2.35,8,2,1.0,161,161,13.716666666666667,1
2.35,8,2,3.0,140,75,15.0,1
1.28,8,2,2.0,43,230,4.716666666666667,0
1.78,8,2,2.0,116,244,9.0,0
3.12,8,2,2.0,116,264,13.35,1
1.63,8,2,1.0,142,140,7.166666666666667,0
2.05,8,2,3.0,170,144,9.95,0
3.6,8,2,2.0,239,186,13.716666666666667,0
1.51,8,2,1.0,229,263,4.066666666666666,0
1.9,8,2,1.0,74,236,6.35,0
11.3,8,2,0.0,249,138,21.483333333333334,1
1.38,8,2,1.0,249,114,5.65,0
6.0,8,2,4.0,164,66,13.633333333333333,0
9.1,8,2,0.0,65,143,21.133333333333333,0
0.86,8,2,6.0,144,114,4.283333333333333,1
1.53,8,2,1.0,164,161,8.75,0
2.58,8,2,1.0,138,129,4.5,0
11.61,8,2,1.0,138,76,20.15,0
0.76,9,2,5.0,238,238,2.3833333333333333,1
5.94,8,2,3.0,229,88,12.8,0
13.15,8,2,1.0,48,213,23.716666666666665,0
2.65,8,2,1.0,143,100,10.9,0
1.5,8,2,1.0,186,137,7.7,1
1.1,8,2,4.0,237,161,3.783333333333333,0
1.2,8,2,1.0,163,48,8.016666666666667,0
6.53,8,2,1.0,7,79,18.05,0
2.97,7,2,6.0,261,232,5.95,1
2.0,8,2,1.0,50,238,8.283333333333333,1
3.3,8,2,1.0,142,107,10.6,1
2.5,8,2,1.0,158,162,9.55,0
5.6,8,2,1.0,42,78,20.183333333333334,0
3.38,8,2,2.0,148,88,12.4,0
0.61,8,2,1.0,234,137,6.75,0
0.94,8,2,3.0,262,141,4.283333333333333,0
4.18,8,2,2.0,229,7,14.966666666666667,1
1.53,8,2,2.0,7,83,12.783333333333333,0
1.18,8,2,1.0,230,162,6.483333333333333,0
1.2,8,2,2.0,107,164,6.516666666666667,1
6.6,8,2,2.0,148,181,15.233333333333333,0
1.37,8,2,1.0,224,144,8.05,0
1.7,8,2,1.0,224,162,5.4,0
1.27,8,2,3.0,163,186,5.083333333333333,0
7.78,8,2,2.0,163,244,16.233333333333334,1
8.52,8,2,2.0,151,138,21.983333333333334,0
4.35,8,2,1.0,132,130,5.533333333333333,0
2.16,8,2,1.0,88,211,10.516666666666667,1
1.4,8,2,5.0,211,68,5.483333333333333,0
17.73,8,2,1.0,132,230,28.766666666666666,0
0.58,8,2,2.0,230,230,3.0833333333333335,0
0.97,8,2,2.0,68,246,2.283333333333333,1
5.58,8,2,1.0,137,223,17.25,1
2.48,8,2,1.0,114,230,6.483333333333333,0
0.74,8,2,2.0,186,164,4.883333333333334,1
0.67,8,2,1.0,141,170,2.716666666666667,0
0.64,8,2,2.0,163,161,2.2333333333333334,0
3.67,8,2,1.0,68,238,8.583333333333334,0
9.17,8,2,5.0,132,93,10.733333333333333,0
1.47,8,2,1.0,107,249,6.583333333333333,0
4.3,8,2,1.0,75,186,15.2,1
0.6,8,2,1.0,164,100,3.45,0
1.4,8,2,4.0,162,164,6.783333333333333,0
0.72,8,2,5.0,229,237,2.8,0
1.88,8,2,1.0,161,142,8.75,1
1.74,8,2,1.0,100,162,6.916666666666667,1
7.03,8,2,1.0,162,13,14.4,0
1.9,8,2,1.0,162,162,3.716666666666667,0
2.5,8,2,1.0,107,237,7.433333333333334,1
1.5,8,2,1.0,50,162,6.683333333333334,0
6.61,8,2,1.0,140,209,9.883333333333333,1
21.2,8,2,2.0,132,239,32.75,0
10.75,8,2,1.0,132,35,24.15,0
6.7,8,2,1.0,87,161,15.033333333333333,0
12.1,8,2,2.0,229,188,23.716666666666665,0
15.45,8,2,5.0,170,1,27.566666666666666,1
3.01,8,2,5.0,249,233,10.316666666666666,1
0.77,8,2,1.0,7,7,3.5,0
4.06,8,2,1.0,7,229,12.15,0
0.61,8,2,1.0,48,48,2.816666666666667,1
0.68,8,2,1.0,48,186,3.8,1
3.26,8,2,1.0,249,229,11.416666666666666,0
0.99,8,2,1.0,263,141,3.0,1
1.5,8,2,1.0,186,50,8.45,0
0.7,8,2,4.0,230,163,2.8833333333333333,0
4.51,8,2,1.0,48,231,16.583333333333332,0
1.84,8,2,1.0,236,161,8.3,0
8.91,8,2,1.0,114,116,19.516666666666666,1
2.09,8,2,1.0,151,74,7.566666666666666,0
0.9,8,2,1.0,87,231,4.633333333333334,1
4.2,8,2,2.0,186,13,16.916666666666668,1
7.21,8,2,1.0,261,72,29.533333333333335,0
0.67,8,2,3.0,48,68,2.283333333333333,0
6.06,8,2,3.0,239,147,17.366666666666667,0
4.18,8,2,2.0,50,45,14.3,0
2.2,8,2,2.0,209,113,9.566666666666666,1
1.05,8,2,1.0,238,236,4.233333333333333,0
8.07,8,2,1.0,75,128,21.516666666666666,0
8.77,8,2,1.0,236,138,13.433333333333334,1
4.02,8,2,1.0,146,143,13.333333333333334,0
12.44,8,2,2.0,132,61,32.016666666666666,0
13.04,8,2,2.0,132,91,19.5,0
1.3,8,2,3.0,142,237,3.966666666666667,0
1.91,8,2,4.0,144,68,7.8,0
19.63,8,2,1.0,74,132,20.433333333333334,1
6.2,8,2,1.0,137,52,13.333333333333334,0
0.8,8,2,1.0,13,231,2.6,1
1.1,8,2,4.0,13,12,4.316666666666666,0
0.75,8,2,2.0,239,151,3.95,1
2.57,8,2,2.0,143,186,9.216666666666667,0
0.21,8,2,2.0,100,100,2.966666666666667,0
2.44,8,2,2.0,148,80,5.95,0
1.82,8,2,1.0,163,239,7.633333333333334,0
16.8,8,2,2.0,164,132,23.2,1
1.87,8,2,1.0,226,226,9.85,0
0.57,8,2,1.0,140,140,1.7666666666666666,1
10.71,8,2,2.0,230,223,21.183333333333334,1
5.56,8,2,2.0,163,168,14.616666666666667,0
6.7,8,2,1.0,261,239,18.366666666666667,0
2.6,8,2,4.0,239,186,11.333333333333334,0
0.47,8,2,1.0,239,238,1.7333333333333334,1
3.6,8,2,1.0,239,116,11.866666666666667,0
3.1,8,2,1.0,152,75,15.016666666666667,0
0.9,8,2,2.0,75,238,3.9833333333333334,0
9.44,8,2,4.0,132,56,12.266666666666667,0
3.83,8,2,2.0,145,186,9.233333333333333,0
0.9,8,2,1.0,48,48,4.016666666666667,0
3.6,8,2,2.0,261,186,13.983333333333333,0
0.8,8,2,1.0,100,161,4.35,0
19.03,8,2,1.0,132,140,28.833333333333332,1
0.7,8,2,1.0,90,186,3.25,0
11.0,8,2,1.0,140,242,27.05,0
3.8,8,2,0.0,239,249,13.05,1
16.19,8,2,1.0,170,132,20.15,1
0.6,8,2,1.0,233,233,3.2333333333333334,1
4.38,8,2,2.0,88,186,14.9,0
4.16,8,2,1.0,13,68,12.75,1
19.04,8,2,6.0,48,1,24.366666666666667,1
1.34,8,2,1.0,141,142,6.45,0
0.74,8,2,1.0,68,249,2.6,0
18.39,8,2,1.0,125,132,39.63333333333333,0
1.3,8,2,1.0,170,161,6.233333333333333,1
7.3,8,2,1.0,90,152,20.283333333333335,1
1.1,8,2,1.0,107,249,4.65,1
17.18,8,2,1.0,132,140,27.683333333333334,0
1.03,8,2,1.0,164,100,7.15,0
16.76,8,2,1.0,229,132,26.916666666666668,1
1.5,8,2,1.0,68,48,5.4,1
1.1,8,2,1.0,246,186,7.35,0
5.5,8,2,2.0,186,179,17.216666666666665,1
1.08,8,2,1.0,164,233,5.916666666666667,0
7.7,8,2,1.0,142,80,23.45,1
4.4,8,2,3.0,75,186,12.466666666666667,1
16.88,8,2,2.0,100,132,24.283333333333335,0
6.81,8,2,1.0,132,93,13.833333333333334,0
2.2,8,2,0.0,237,74,11.35,1
0.8,8,2,1.0,234,164,3.9166666666666665,1
1.11,8,2,1.0,170,163,4.733333333333333,0
18.44,8,2,1.0,132,50,27.8,0
2.5,8,2,2.0,164,211,12.2,0
1.2,8,2,2.0,238,142,7.5,1
2.5,8,2,2.0,151,74,12.25,1
1.0,8,2,1.0,249,125,4.7,1
1.4,8,2,1.0,158,79,7.933333333333334,1
3.2,8,2,1.0,229,107,7.416666666666667,1
1.31,8,2,3.0,262,236,6.45,1
9.31,8,2,6.0,100,138,18.916666666666668,1
8.03,8,2,6.0,244,229,14.916666666666666,1
3.66,8,2,6.0,237,151,10.833333333333334,0
3.5,8,2,1.0,137,45,9.283333333333333,1
0.8,8,2,1.0,230,186,3.65,0
2.1,8,2,2.0,262,74,7.866666666666666,1
4.14,7,2,1.0,48,148,14.416666666666666,1
2.3,8,2,1.0,239,263,8.483333333333333,1
0.5,8,2,1.0,263,236,2.8333333333333335,0
5.9,8,2,1.0,263,244,10.366666666666667,1
5.7,8,2,1.0,244,263,20.566666666666666,0
2.07,8,2,1.0,236,162,7.716666666666667,0
1.55,8,2,2.0,48,143,5.283333333333333,1
7.3,8,2,1.0,7,56,17.533333333333335,0
0.56,8,2,2.0,231,211,1.8,1
6.83,8,2,1.0,37,262,34.45,0
8.9,8,2,1.0,80,142,32.9,1
0.4,8,2,1.0,142,142,2.0166666666666666,1
2.89,8,2,1.0,164,236,6.983333333333333,1
1.1,8,2,1.0,13,231,6.383333333333334,0
3.34,8,2,1.0,164,239,13.05,1
1.3,8,2,1.0,142,48,6.016666666666667,1
4.91,8,2,1.0,239,244,10.416666666666666,0
0.89,8,2,1.0,244,116,4.7,0
6.07,8,2,1.0,116,230,18.316666666666666,0
1.33,8,2,1.0,262,237,4.8,1
1.23,8,2,1.0,107,186,5.466666666666667,1
0.43,7,2,1.0,48,48,1.8333333333333333,0
7.98,8,2,1.0,48,243,20.1,1
3.62,8,2,1.0,244,41,12.933333333333334,0
11.1,8,2,1.0,162,138,20.666666666666668,1
4.1,8,2,1.0,261,256,15.283333333333333,1
